"","ID","time","PSA"
"327.5","NSFTV_634",5,-20.1960062326109
"328.5","NSFTV_244",5,-8.03946073957458
"329.5","NSFTV_135",5,-2.07671018568745
"330.5","NSFTV_326",5,-8.50112928479394
"331.5","NSFTV_37",5,-10.8820028164319
"332.5","NSFTV_629",5,-2.01995063682867
"333.5","NSFTV_342",5,-8.23882705180313
"334.5","NSFTV_90",5,-16.9721620589064
"335.5","NSFTV_327",5,-4.50811528260675
"336.5","NSFTV_322",5,-14.0705382437448
"337.5","NSFTV_112",5,-7.5785440277703
"338.5","NSFTV_352",5,-1.29777516153925
"339.5","NSFTV_231",5,-9.57621224436105
"340.5","NSFTV_227",5,-11.5289302339919
"341.5","NSFTV_167",5,-5.62656304295192
"342.5","NSFTV_253",5,-4.42803675207488
"343.5","NSFTV_246",5,-16.9165865718612
"344.5","NSFTV_239",5,-17.1841874388067
"345.5","NSFTV_397",5,-8.39662938493457
"346.5","NSFTV_618",5,-10.10860345353
"347.5","NSFTV_373",5,-2.74876598819631
"348.5","NSFTV_260",5,-8.926860221117
"349.5","NSFTV_338",5,-9.65368731885282
"350.5","NSFTV_388",5,-10.2020916953544
"351.5","NSFTV_365",5,-11.7501301489025
"352.5","NSFTV_307",5,2.28081290647885
"353.5","NSFTV_21",5,-18.7624468539713
"354.5","NSFTV_256",5,-11.769533083915
"355.5","NSFTV_339",5,-5.08527234594572
"356.5","NSFTV_133",5,-14.3048940992276
"357.5","NSFTV_216",5,-4.18713518228897
"1.6","NSFTV_1",6,-2.36628165461853
"2.6","NSFTV_3",6,-19.7603255676791
"3.6","NSFTV_4",6,-1.03349276620089
"4.6","NSFTV_5",6,-4.44311882276186
"5.6","NSFTV_6",6,-3.22362537680343
"6.6","NSFTV_7",6,-4.40120693385856
"7.6","NSFTV_8",6,-9.28456339055903
"8.6","NSFTV_9",6,-5.17335398021434
"9.6","NSFTV_10",6,-8.89243203119062
"10.6","NSFTV_11",6,-9.1142229280443
"11.6","NSFTV_13",6,-4.85337674104379
"12.6","NSFTV_14",6,-4.83409353791485
"13.6","NSFTV_15",6,-2.38703869470002
"14.6","NSFTV_16",6,-18.700747159669
"15.6","NSFTV_17",6,-9.77807024419576
"16.6","NSFTV_18",6,-10.8454613234617
"17.6","NSFTV_23",6,2.15085434980693
"18.6","NSFTV_24",6,2.16291282166051
"19.6","NSFTV_25",6,-13.3668162461239
"20.6","NSFTV_26",6,-4.22374818468752
"21.6","NSFTV_27",6,-15.9783309557822
"22.6","NSFTV_29",6,-6.02667321856872
"23.6","NSFTV_31",6,-1.27559195614672
"24.6","NSFTV_32",6,-11.1213193066898
"25.6","NSFTV_33",6,-11.0860470546454
"26.6","NSFTV_39",6,-12.5457772465711
"27.6","NSFTV_40",6,-4.58275840900163
"28.6","NSFTV_41",6,-8.33215951632617
"29.6","NSFTV_43",6,-21.3831457876471
"30.6","NSFTV_44",6,-5.73246069052534
"31.6","NSFTV_45",6,-15.8593187224149
"32.6","NSFTV_46",6,-15.0358075964424
"33.6","NSFTV_49",6,-4.67772866788388
"34.6","NSFTV_50",6,-10.4565040986752
"35.6","NSFTV_51",6,-4.81587077433722
"36.6","NSFTV_53",6,-4.21272915338149
"37.6","NSFTV_55",6,-9.76430145035022
"38.6","NSFTV_56",6,-4.12657237220841
"39.6","NSFTV_57",6,-6.33103936500252
"40.6","NSFTV_58",6,-7.91780873329074
"41.6","NSFTV_59",6,3.53024405487761
"42.6","NSFTV_60",6,-13.4536735757491
"43.6","NSFTV_61",6,-17.5430146859214
"44.6","NSFTV_63",6,-9.04753610852862
"45.6","NSFTV_65",6,-9.74896561288225
"46.6","NSFTV_66",6,-2.91920933705388
"47.6","NSFTV_67",6,-4.48129525287849
"48.6","NSFTV_68",6,-9.49396046105866
"49.6","NSFTV_70",6,-13.522298366098
"50.6","NSFTV_71",6,-17.7576485855257
"51.6","NSFTV_72",6,-6.65577248052196
"52.6","NSFTV_73",6,-0.940599505003134
"53.6","NSFTV_74",6,3.19870430363301
"54.6","NSFTV_75",6,1.95211137011389
"55.6","NSFTV_76",6,-1.61514921700123
"56.6","NSFTV_77",6,-8.59048132985711
"57.6","NSFTV_78",6,-11.5274101218951
"58.6","NSFTV_79",6,-13.1243799414715
"59.6","NSFTV_80",6,-3.30915958539104
"60.6","NSFTV_81",6,-14.1531203364361
"61.6","NSFTV_83",6,-6.777603571677
"62.6","NSFTV_84",6,-14.7981360283373
"63.6","NSFTV_85",6,-10.4755251313655
"64.6","NSFTV_86",6,-1.46792627318126
"65.6","NSFTV_87",6,-8.34342565031767
"66.6","NSFTV_88",6,-8.02456881575766
"67.6","NSFTV_89",6,-4.4368983701384
"68.6","NSFTV_92",6,-13.6642501802493
"69.6","NSFTV_93",6,-8.76927981202743
"70.6","NSFTV_94",6,-12.6347660311029
"71.6","NSFTV_96",6,-10.563427366109
"72.6","NSFTV_97",6,-10.8873926831107
"73.6","NSFTV_98",6,-2.55572375288261
"74.6","NSFTV_99",6,6.68199430876272
"75.6","NSFTV_101",6,2.21883807861679
"76.6","NSFTV_102",6,-13.7811627256437
"77.6","NSFTV_103",6,-3.36286474705531
"78.6","NSFTV_105",6,-12.5727727892746
"79.6","NSFTV_106",6,-13.9679841310607
"80.6","NSFTV_107",6,-12.2370704142008
"81.6","NSFTV_108",6,-1.69353250826303
"82.6","NSFTV_109",6,-18.7028976084158
"83.6","NSFTV_113",6,-0.335770427147774
"84.6","NSFTV_114",6,-13.6068198238137
"85.6","NSFTV_116",6,1.1140874695612
"86.6","NSFTV_117",6,-18.7994937123674
"87.6","NSFTV_118",6,-8.18896308937675
"88.6","NSFTV_120",6,-0.818789556983921
"89.6","NSFTV_121",6,-9.37456234262209
"90.6","NSFTV_122",6,-15.1307943505205
"91.6","NSFTV_123",6,-17.2985356632403
"92.6","NSFTV_124",6,-0.484029357968944
"93.6","NSFTV_125",6,-22.9440545662611
"94.6","NSFTV_128",6,-7.34299222979888
"95.6","NSFTV_129",6,-14.097799479607
"96.6","NSFTV_130",6,-17.8171389211266
"97.6","NSFTV_131",6,-5.57545130540701
"98.6","NSFTV_132",6,-14.2946059295543
"99.6","NSFTV_134",6,-12.500978562161
"100.6","NSFTV_139",6,-11.595349944448
"101.6","NSFTV_140",6,-13.6897040709597
"102.6","NSFTV_141",6,-10.9529017097571
"103.6","NSFTV_142",6,-3.46253338770601
"104.6","NSFTV_143",6,-1.76338999933366
"105.6","NSFTV_144",6,2.20684715302256
"106.6","NSFTV_145",6,-5.52882886208716
"107.6","NSFTV_146",6,-0.674041835937944
"108.6","NSFTV_147",6,3.60180369182979
"109.6","NSFTV_148",6,-15.8490666716946
"110.6","NSFTV_149",6,-2.64072476922497
"111.6","NSFTV_150",6,-6.99019134125434
"112.6","NSFTV_151",6,-0.16429837672518
"113.6","NSFTV_152",6,-7.6066077785393
"114.6","NSFTV_153",6,-4.44356585598772
"115.6","NSFTV_154",6,-6.47554916365593
"116.6","NSFTV_155",6,-9.39951201799079
"117.6","NSFTV_156",6,-16.1440947709992
"118.6","NSFTV_157",6,1.29684973917751
"119.6","NSFTV_158",6,-2.97887315263323
"120.6","NSFTV_160",6,-11.9736293765682
"121.6","NSFTV_161",6,-2.38911779179419
"122.6","NSFTV_162",6,-11.9970508849577
"123.6","NSFTV_163",6,-14.9982501141493
"124.6","NSFTV_164",6,-9.6175937820796
"125.6","NSFTV_165",6,-6.12007070089379
"126.6","NSFTV_166",6,-15.1135152969342
"127.6","NSFTV_168",6,-12.8415832861853
"128.6","NSFTV_171",6,-7.5476365063886
"129.6","NSFTV_173",6,-6.22150485603349
"130.6","NSFTV_174",6,-0.861961303888537
"131.6","NSFTV_176",6,-0.941728572593387
"132.6","NSFTV_177",6,-7.35984469223542
"133.6","NSFTV_179",6,-8.11109713744329
"134.6","NSFTV_180",6,-4.12594233647465
"135.6","NSFTV_182",6,-3.89593096042142
"136.6","NSFTV_183",6,-14.8515357232957
"137.6","NSFTV_184",6,-6.05283517710869
"138.6","NSFTV_185",6,-14.1613866013656
"139.6","NSFTV_186",6,-5.3285271631514
"140.6","NSFTV_187",6,9.12739364304277
"141.6","NSFTV_188",6,-10.0000056329069
"142.6","NSFTV_189",6,-9.35810923138167
"143.6","NSFTV_190",6,-11.8797790526223
"144.6","NSFTV_191",6,-11.7414123399993
"145.6","NSFTV_192",6,-3.68984222525256
"146.6","NSFTV_193",6,-6.40565943520235
"147.6","NSFTV_195",6,-6.95709397714071
"148.6","NSFTV_198",6,-3.7330928984167
"149.6","NSFTV_199",6,-0.517302332596826
"150.6","NSFTV_200",6,0.960369428445066
"151.6","NSFTV_202",6,-5.89777045423067
"152.6","NSFTV_203",6,-7.21072471095049
"153.6","NSFTV_205",6,-11.6685925786865
"154.6","NSFTV_206",6,-7.92995582355099
"155.6","NSFTV_207",6,-6.81823750555302
"156.6","NSFTV_208",6,-7.12042565154746
"157.6","NSFTV_209",6,-10.8428461005893
"158.6","NSFTV_211",6,-1.31220289912835
"159.6","NSFTV_213",6,-8.30835353582046
"160.6","NSFTV_214",6,-8.60981713384757
"161.6","NSFTV_215",6,2.62290164890492
"162.6","NSFTV_217",6,-0.34918573535796
"163.6","NSFTV_218",6,8.57999971917188
"164.6","NSFTV_219",6,-3.65238605062752
"165.6","NSFTV_220",6,-1.9990887233218
"166.6","NSFTV_221",6,-5.38494904232771
"167.6","NSFTV_222",6,-24.2844257827983
"168.6","NSFTV_223",6,-13.7091894279223
"169.6","NSFTV_224",6,-6.78204583189964
"170.6","NSFTV_225",6,-8.36205215223617
"171.6","NSFTV_226",6,-2.31256447049102
"172.6","NSFTV_228",6,-15.6629570326016
"173.6","NSFTV_233",6,-11.1264578480561
"174.6","NSFTV_234",6,-6.27917064541246
"175.6","NSFTV_235",6,-7.40091620271792
"176.6","NSFTV_236",6,-2.01637416754906
"177.6","NSFTV_237",6,-9.53781771128638
"178.6","NSFTV_240",6,-16.5239128290834
"179.6","NSFTV_241",6,-5.54954677865867
"180.6","NSFTV_242",6,-13.1191175347486
"181.6","NSFTV_243",6,-8.89386480654336
"182.6","NSFTV_248",6,-7.41617282482404
"183.6","NSFTV_250",6,-4.46396389173906
"184.6","NSFTV_251",6,-10.2911776634623
"185.6","NSFTV_252",6,-6.24055308959005
"186.6","NSFTV_254",6,-8.49597897410627
"187.6","NSFTV_255",6,-10.2854108925663
"188.6","NSFTV_257",6,-7.78475107754893
"189.6","NSFTV_259",6,-11.7124243404118
"190.6","NSFTV_261",6,-11.4617009286004
"191.6","NSFTV_262",6,0.66511511780033
"192.6","NSFTV_264",6,-6.94761659365158
"193.6","NSFTV_266",6,-5.17788250991025
"194.6","NSFTV_267",6,-3.57036847850889
"195.6","NSFTV_268",6,-0.172086152574136
"196.6","NSFTV_269",6,-3.33991153504792
"197.6","NSFTV_270",6,-15.6981946989754
"198.6","NSFTV_271",6,-2.74547428872454
"199.6","NSFTV_272",6,-10.5498313697478
"200.6","NSFTV_273",6,-6.2296848936536
"201.6","NSFTV_274",6,-8.13986491484609
"202.6","NSFTV_275",6,-3.74809127485986
"203.6","NSFTV_277",6,-13.0987299364156
"204.6","NSFTV_278",6,-9.51138817132279
"205.6","NSFTV_279",6,-11.52401754078
"206.6","NSFTV_280",6,-11.0915152595571
"207.6","NSFTV_282",6,-4.33614072070689
"208.6","NSFTV_283",6,-8.03902282038607
"209.6","NSFTV_285",6,-11.101947995091
"210.6","NSFTV_286",6,-5.4717269864729
"211.6","NSFTV_287",6,-10.872312856705
"212.6","NSFTV_288",6,2.17171247566211
"213.6","NSFTV_289",6,-13.5590882410785
"214.6","NSFTV_290",6,-4.29700215896247
"215.6","NSFTV_291",6,-10.250968064952
"216.6","NSFTV_293",6,-15.8368509552243
"217.6","NSFTV_296",6,-4.78885127633748
"218.6","NSFTV_297",6,-1.55976369761081
"219.6","NSFTV_298",6,-6.1169697090086
"220.6","NSFTV_299",6,-8.07835305694398
"221.6","NSFTV_300",6,-10.9520105318216
"222.6","NSFTV_301",6,3.14722176457355
"223.6","NSFTV_302",6,-7.22854111929398
"224.6","NSFTV_303",6,-14.0416046031179
"225.6","NSFTV_304",6,-21.3450121599378
"226.6","NSFTV_305",6,-6.88598807298118
"227.6","NSFTV_306",6,-1.69305482440745
"228.6","NSFTV_310",6,3.94245312796484
"229.6","NSFTV_311",6,-2.08200031228267
"230.6","NSFTV_312",6,-15.5971109655004
"231.6","NSFTV_313",6,-13.7766788094707
"232.6","NSFTV_314",6,-0.496622495122296
"233.6","NSFTV_315",6,-5.43308186968485
"234.6","NSFTV_316",6,-8.36317497372013
"235.6","NSFTV_317",6,-4.69601661484199
"236.6","NSFTV_318",6,-8.60125147171729
"237.6","NSFTV_320",6,-5.70091715006909
"238.6","NSFTV_323",6,3.45614440373268
"239.6","NSFTV_324",6,-3.86951009453127
"240.6","NSFTV_325",6,-16.4083861782376
"241.6","NSFTV_328",6,-7.10320736946081
"242.6","NSFTV_329",6,-8.9831562728594
"243.6","NSFTV_330",6,-10.7079774666175
"244.6","NSFTV_331",6,-14.2624790473847
"245.6","NSFTV_332",6,-12.8554606898121
"246.6","NSFTV_333",6,-6.35895722987885
"247.6","NSFTV_334",6,-16.3015792817961
"248.6","NSFTV_336",6,-10.1200561735738
"249.6","NSFTV_337",6,-19.5048786212294
"250.6","NSFTV_340",6,5.39987118721957
"251.6","NSFTV_341",6,-14.9842221878541
"252.6","NSFTV_343",6,-12.2606993791776
"253.6","NSFTV_345",6,-8.05173974465041
"254.6","NSFTV_346",6,-14.9167542112717
"255.6","NSFTV_347",6,-16.9338640118454
"256.6","NSFTV_348",6,-11.6619635542436
"257.6","NSFTV_349",6,-20.3067334163461
"258.6","NSFTV_353",6,4.47385574087163
"259.6","NSFTV_355",6,-2.11873931757351
"260.6","NSFTV_356",6,-11.3072281532418
"261.6","NSFTV_357",6,-5.26984209950107
"262.6","NSFTV_358",6,3.8753425314207
"263.6","NSFTV_359",6,-4.41876956938505
"264.6","NSFTV_360",6,-9.8786986730514
"265.6","NSFTV_363",6,-4.48052231506238
"266.6","NSFTV_364",6,-11.7811516143942
"267.6","NSFTV_366",6,0.522229691989375
"268.6","NSFTV_368",6,-5.85135927259395
"269.6","NSFTV_369",6,3.2767488898945
"270.6","NSFTV_370",6,-7.27245889351236
"271.6","NSFTV_371",6,-4.09942204241932
"272.6","NSFTV_372",6,-3.13352496654837
"273.6","NSFTV_375",6,-6.29585539984736
"274.6","NSFTV_376",6,-7.18618847516533
"275.6","NSFTV_377",6,-16.7227202146791
"276.6","NSFTV_378",6,-7.82430938972419
"277.6","NSFTV_379",6,-15.4066908721958
"278.6","NSFTV_380",6,-5.70260481841222
"279.6","NSFTV_381",6,1.09631645400351
"280.6","NSFTV_384",6,-0.500545388193096
"281.6","NSFTV_385",6,-16.2793404853221
"282.6","NSFTV_386",6,-5.64419425976828
"283.6","NSFTV_387",6,-9.60910735314841
"284.6","NSFTV_389",6,-3.89545107964062
"285.6","NSFTV_391",6,-7.52467216674237
"286.6","NSFTV_392",6,2.16375131465851
"287.6","NSFTV_394",6,-11.8274761852334
"288.6","NSFTV_395",6,-13.7773043613822
"289.6","NSFTV_396",6,5.09978815428663
"290.6","NSFTV_616",6,-15.765176471553
"291.6","NSFTV_619",6,-7.74856962115311
"292.6","NSFTV_621",6,-12.0511453517506
"293.6","NSFTV_622",6,-10.1215713891121
"294.6","NSFTV_641",6,-6.58660223406252
"295.6","NSFTV_642",6,-15.2207871839172
"296.6","NSFTV_643",6,-21.2499513425796
"297.6","NSFTV_647",6,-2.50435904993423
"298.6","NSFTV_651",6,-10.4364082223976
"299.6","NSFTV_19",6,-11.1364843231953
"300.6","NSFTV_30",6,-9.08181842641794
"301.6","NSFTV_36",6,-3.97570736942304
"302.6","NSFTV_52",6,-16.3252749618837
"303.6","NSFTV_54",6,-5.48172141043008
"304.6","NSFTV_62",6,-9.3171330888396
"305.6","NSFTV_64",6,-7.59356320537564
"306.6","NSFTV_104",6,0.360432437644652
"307.6","NSFTV_159",6,-8.9948949867945
"308.6","NSFTV_169",6,-5.85749821824623
"309.6","NSFTV_172",6,-18.8791593249456
"310.6","NSFTV_229",6,-3.2920232228664
"311.6","NSFTV_245",6,-1.93716964103794
"312.6","NSFTV_247",6,-0.61490643869457
"313.6","NSFTV_263",6,-2.74011415716891
"314.6","NSFTV_265",6,-3.70143871898672
"315.6","NSFTV_281",6,-2.13801433730978
"316.6","NSFTV_284",6,-5.34569949186588
"317.6","NSFTV_292",6,-1.75703106442426
"318.6","NSFTV_295",6,-7.4229404786882
"319.6","NSFTV_390",6,-17.4136123496916
"320.6","NSFTV_620",6,-18.3509616267356
"321.6","NSFTV_623",6,-4.95578234831489
"322.6","NSFTV_624",6,-0.237595721592777
"323.6","NSFTV_625",6,-4.14708476489703
"324.6","NSFTV_626",6,-22.1602708974447
"325.6","NSFTV_627",6,-11.1435971981279
"326.6","NSFTV_633",6,-14.4411470051754
"327.6","NSFTV_634",6,-12.9766700640543
"328.6","NSFTV_244",6,-1.43599583000779
"329.6","NSFTV_135",6,2.0031644265881
"330.6","NSFTV_326",6,0.4924046176824
"331.6","NSFTV_37",6,-14.883855920336
"332.6","NSFTV_629",6,-10.7797785597942
"333.6","NSFTV_342",6,-11.5248010720273
"334.6","NSFTV_90",6,-15.548032418881
"335.6","NSFTV_327",6,1.29034163940866
"336.6","NSFTV_322",6,1.83425774796491
"337.6","NSFTV_112",6,-8.3044999955725
"338.6","NSFTV_352",6,-7.94885177404947
"339.6","NSFTV_231",6,-7.94052529017782
"340.6","NSFTV_227",6,-8.56752512756889
"341.6","NSFTV_167",6,-5.13201379570425
"342.6","NSFTV_253",6,-3.6216621333828
"343.6","NSFTV_246",6,-8.9215681470685
"344.6","NSFTV_239",6,-15.8028979201604
"345.6","NSFTV_397",6,-1.56619573757379
"346.6","NSFTV_618",6,-6.00723050737631
"347.6","NSFTV_373",6,-5.52274364740741
"348.6","NSFTV_260",6,-14.743139649844
"349.6","NSFTV_338",6,-4.8760621424247
"350.6","NSFTV_388",6,2.50453765694456
"351.6","NSFTV_365",6,-10.7155279947091
"352.6","NSFTV_307",6,-1.99050740431755
"353.6","NSFTV_21",6,-18.4409546669082
"354.6","NSFTV_256",6,-12.8177068420968
"355.6","NSFTV_339",6,-14.5205152889735
"356.6","NSFTV_133",6,-7.28158460090959
"357.6","NSFTV_216",6,-1.02202427609502
"1.7","NSFTV_1",7,-0.968476095940667
"2.7","NSFTV_3",7,-19.0023627315829
"3.7","NSFTV_4",7,-4.60806031432281
"4.7","NSFTV_5",7,-3.63041607690178
"5.7","NSFTV_6",7,3.87942438582479
"6.7","NSFTV_7",7,-0.421890781130147
"7.7","NSFTV_8",7,-12.5777039887738
"8.7","NSFTV_9",7,-4.79451307923629
"9.7","NSFTV_10",7,0.106594315928776
"10.7","NSFTV_11",7,-12.4173446048603
"11.7","NSFTV_13",7,-8.80054128394551
"12.7","NSFTV_14",7,-5.00901963476503
"13.7","NSFTV_15",7,-11.2307317095464
"14.7","NSFTV_16",7,-9.66091981781851
"15.7","NSFTV_17",7,-14.1067651273751
"16.7","NSFTV_18",7,-7.00624543179577
"17.7","NSFTV_23",7,4.46630555439389
"18.7","NSFTV_24",7,4.58128172534888
"19.7","NSFTV_25",7,-10.7738274745927
"20.7","NSFTV_26",7,-9.34123330642179
"21.7","NSFTV_27",7,2.15688100580679
"22.7","NSFTV_29",7,4.01777240067349
"23.7","NSFTV_31",7,-3.97283391656622
"24.7","NSFTV_32",7,0.677118503685712
"25.7","NSFTV_33",7,-6.89080114275379
"26.7","NSFTV_39",7,-13.7315952541963
"27.7","NSFTV_40",7,-5.06846265290643
"28.7","NSFTV_41",7,-0.393427346661673
"29.7","NSFTV_43",7,-24.0888303094922
"30.7","NSFTV_44",7,-6.23827263827851
"31.7","NSFTV_45",7,-12.2484212975844
"32.7","NSFTV_46",7,-19.1659415093798
"33.7","NSFTV_49",7,-1.74383030674323
"34.7","NSFTV_50",7,-5.78714097610499
"35.7","NSFTV_51",7,-12.4878504826725
"36.7","NSFTV_53",7,-8.68217997934145
"37.7","NSFTV_55",7,-7.96437758474669
"38.7","NSFTV_56",7,-1.78373547955641
"39.7","NSFTV_57",7,-11.1925921522182
"40.7","NSFTV_58",7,-3.27747551803934
"41.7","NSFTV_59",7,3.95604379707923
"42.7","NSFTV_60",7,-3.07756290680583
"43.7","NSFTV_61",7,-17.6772317963337
"44.7","NSFTV_63",7,-10.0828420648826
"45.7","NSFTV_65",7,-2.92840872191739
"46.7","NSFTV_66",7,-2.0608014721678
"47.7","NSFTV_67",7,5.32454606830133
"48.7","NSFTV_68",7,-14.7696331794592
"49.7","NSFTV_70",7,-9.51002243428884
"50.7","NSFTV_71",7,-15.4703759046165
"51.7","NSFTV_72",7,-9.57038332851168
"52.7","NSFTV_73",7,1.24849110094038
"53.7","NSFTV_74",7,-7.37923161528956
"54.7","NSFTV_75",7,1.00760498704969
"55.7","NSFTV_76",7,-2.24382518475976
"56.7","NSFTV_77",7,-8.94855663690016
"57.7","NSFTV_78",7,-12.2000015865722
"58.7","NSFTV_79",7,-10.0120733829962
"59.7","NSFTV_80",7,-5.9189895661687
"60.7","NSFTV_81",7,-7.21637432683939
"61.7","NSFTV_83",7,-7.73119444370046
"62.7","NSFTV_84",7,-13.4544693568109
"63.7","NSFTV_85",7,-7.48766215429436
"64.7","NSFTV_86",7,2.74172603667504
"65.7","NSFTV_87",7,-7.72619372948434
"66.7","NSFTV_88",7,-4.44336536950403
"67.7","NSFTV_89",7,-3.98444754525913
"68.7","NSFTV_92",7,-0.669972394255195
"69.7","NSFTV_93",7,-2.876115533408
"70.7","NSFTV_94",7,0.931119850140468
"71.7","NSFTV_96",7,-7.35818885229095
"72.7","NSFTV_97",7,-16.8233484973467
"73.7","NSFTV_98",7,-3.30172930442906
"74.7","NSFTV_99",7,2.36982220054812
"75.7","NSFTV_101",7,-8.4209368530833
"76.7","NSFTV_102",7,-2.7450625643141
"77.7","NSFTV_103",7,-9.52938158544056
"78.7","NSFTV_105",7,0.363287308783468
"79.7","NSFTV_106",7,-22.7326747229027
"80.7","NSFTV_107",7,-12.4581804085439
"81.7","NSFTV_108",7,-8.35987127083041
"82.7","NSFTV_109",7,-15.3899554352258
"83.7","NSFTV_113",7,-5.27399457113764
"84.7","NSFTV_114",7,-14.7684633354354
"85.7","NSFTV_116",7,-3.90409630059314
"86.7","NSFTV_117",7,-9.92695750946998
"87.7","NSFTV_118",7,-2.20836728774532
"88.7","NSFTV_120",7,-9.55465509977004
"89.7","NSFTV_121",7,-6.96805959256621
"90.7","NSFTV_122",7,-12.3448347142938
"91.7","NSFTV_123",7,-4.64034988230936
"92.7","NSFTV_124",7,-8.29549898536301
"93.7","NSFTV_125",7,-19.8188731528917
"94.7","NSFTV_128",7,-14.8843079702824
"95.7","NSFTV_129",7,-12.2921252733593
"96.7","NSFTV_130",7,-7.80691410690627
"97.7","NSFTV_131",7,-1.98417198794024
"98.7","NSFTV_132",7,-10.1312695965137
"99.7","NSFTV_134",7,-2.17202398100677
"100.7","NSFTV_139",7,-1.18650555465271
"101.7","NSFTV_140",7,-17.9737629794383
"102.7","NSFTV_141",7,-11.144942934764
"103.7","NSFTV_142",7,-12.59693522935
"104.7","NSFTV_143",7,0.410680434122601
"105.7","NSFTV_144",7,-4.36651992106905
"106.7","NSFTV_145",7,-5.4651951691369
"107.7","NSFTV_146",7,3.53637023083989
"108.7","NSFTV_147",7,5.86336414716105
"109.7","NSFTV_148",7,-8.30795860456113
"110.7","NSFTV_149",7,0.985559119122332
"111.7","NSFTV_150",7,-8.2183629614137
"112.7","NSFTV_151",7,-4.76112957432416
"113.7","NSFTV_152",7,-2.31212686278145
"114.7","NSFTV_153",7,-5.62846152924355
"115.7","NSFTV_154",7,-7.08980146104543
"116.7","NSFTV_155",7,-4.53167699688188
"117.7","NSFTV_156",7,-9.99913462403699
"118.7","NSFTV_157",7,-3.84808629517101
"119.7","NSFTV_158",7,-8.97151192952411
"120.7","NSFTV_160",7,-12.6192966257104
"121.7","NSFTV_161",7,1.90596021532252
"122.7","NSFTV_162",7,-13.0916213861258
"123.7","NSFTV_163",7,-11.7764595023628
"124.7","NSFTV_164",7,2.53074534180293
"125.7","NSFTV_165",7,-17.3665731682351
"126.7","NSFTV_166",7,-12.6364479673371
"127.7","NSFTV_168",7,-6.21380340479799
"128.7","NSFTV_171",7,1.32158387963297
"129.7","NSFTV_173",7,-7.07566679239664
"130.7","NSFTV_174",7,-7.39530341438407
"131.7","NSFTV_176",7,3.34132868073658
"132.7","NSFTV_177",7,-3.06776034242422
"133.7","NSFTV_179",7,-4.2692774708658
"134.7","NSFTV_180",7,-2.45825902055872
"135.7","NSFTV_182",7,-11.3376654778032
"136.7","NSFTV_183",7,-11.9631291835263
"137.7","NSFTV_184",7,0.982326570514664
"138.7","NSFTV_185",7,-10.7178547085364
"139.7","NSFTV_186",7,-7.20370389593603
"140.7","NSFTV_187",7,-6.03074495617739
"141.7","NSFTV_188",7,-11.6258417406114
"142.7","NSFTV_189",7,-4.46272427178972
"143.7","NSFTV_190",7,-8.44208431686554
"144.7","NSFTV_191",7,-5.01981149841695
"145.7","NSFTV_192",7,-1.5139216132128
"146.7","NSFTV_193",7,1.12536867580096
"147.7","NSFTV_195",7,-9.76696131132026
"148.7","NSFTV_198",7,-0.900270966038049
"149.7","NSFTV_199",7,0.311169313100399
"150.7","NSFTV_200",7,-0.624052090821502
"151.7","NSFTV_202",7,-9.05204290994182
"152.7","NSFTV_203",7,-20.5980009622974
"153.7","NSFTV_205",7,-5.07932706008682
"154.7","NSFTV_206",7,0.0109317191855922
"155.7","NSFTV_207",7,-6.99345698378403
"156.7","NSFTV_208",7,2.88278245377391
"157.7","NSFTV_209",7,-15.473074569576
"158.7","NSFTV_211",7,-0.343241952014383
"159.7","NSFTV_213",7,-1.52558883513436
"160.7","NSFTV_214",7,1.0985345359417
"161.7","NSFTV_215",7,-4.19677087961902
"162.7","NSFTV_217",7,7.3246587467457
"163.7","NSFTV_218",7,3.79556503121353
"164.7","NSFTV_219",7,-6.54370582870319
"165.7","NSFTV_220",7,2.95328521018053
"166.7","NSFTV_221",7,-9.94353400058146
"167.7","NSFTV_222",7,-14.3180915807458
"168.7","NSFTV_223",7,-10.546850850686
"169.7","NSFTV_224",7,-6.04222195993934
"170.7","NSFTV_225",7,-7.25769349760446
"171.7","NSFTV_226",7,-5.72751608615874
"172.7","NSFTV_228",7,-6.50394085290193
"173.7","NSFTV_233",7,-4.86406978406757
"174.7","NSFTV_234",7,-0.0184711805995112
"175.7","NSFTV_235",7,-2.21004974835442
"176.7","NSFTV_236",7,-8.56369424774491
"177.7","NSFTV_237",7,-4.11096794394429
"178.7","NSFTV_240",7,-19.3585880535518
"179.7","NSFTV_241",7,-2.18364399215004
"180.7","NSFTV_242",7,-6.97628247238266
"181.7","NSFTV_243",7,-17.0195061172754
"182.7","NSFTV_248",7,2.93504444726939
"183.7","NSFTV_250",7,-9.31336798674388
"184.7","NSFTV_251",7,-16.7898686097385
"185.7","NSFTV_252",7,-14.2184460759773
"186.7","NSFTV_254",7,-21.7960230570997
"187.7","NSFTV_255",7,-9.14390785807581
"188.7","NSFTV_257",7,-2.26573738155653
"189.7","NSFTV_259",7,-13.2629893956753
"190.7","NSFTV_261",7,-12.5126684612619
"191.7","NSFTV_262",7,-6.3119724623397
"192.7","NSFTV_264",7,-6.61629259540631
"193.7","NSFTV_266",7,-7.60515300593108
"194.7","NSFTV_267",7,-3.09554407452249
"195.7","NSFTV_268",7,-7.00175162973332
"196.7","NSFTV_269",7,-2.03869925203394
"197.7","NSFTV_270",7,0.481514061455283
"198.7","NSFTV_271",7,1.53892807394796
